artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
2WBJQGf1bT1kxuoqziH5g4,Purple Disco Machine,72.0,789500.0,"disco house, nu disco, funky house, house",2025-03-18
4FrXHrpbDLNyO3pbVv8RmF,Sophie and the Giants,61.0,72288.0,,2025-03-18
1dy5WNgIKQU6ezkpZs4y8z,ROLE MODEL,73.0,579980.0,bedroom pop,2025-03-18
5aMIbwZQvP2MHPMVC5zCGj,ODIE,57.0,314329.0,,2025-03-18
6eJa3zG1QZLRB3xgRuyxbm,Dayglow,64.0,1034329.0,indie rock,2025-03-18
5W10uJRsbt9bROJDKoI1Wn,Moses Sumney,52.0,382753.0,art pop,2025-03-18
4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,71.0,2187285.0,"chamber pop, baroque pop",2025-03-18
3rlkp5krcVyqo8kpAKcqI7,Ms. White,6.0,9315.0,,2025-03-18
7d1ybPEhoZkeQhKHIyl9U9,daydream Masi,25.0,10201.0,,2025-03-18
3QFiymmbJlVBPpnrOatEAk,Myd,52.0,106957.0,french house,2025-03-18
5XTn5Az9AcSKu0oaauC5ES,"quickly, quickly",41.0,70737.0,"lo-fi, lo-fi beats",2025-03-18
0Ek89uaJyo6NfWK22awFvI,VanJess,46.0,170268.0,alternative r&b,2025-03-18
1o2NpYGqHiCq7FoiYdyd1x,Bea Miller,66.0,3102821.0,,2025-03-18
4lPl9gqgox3JDiaJ1yklKh,Tierra Whack,55.0,513001.0,alternative r&b,2025-03-18
4rljPSpCHQzUJMNOvmw1DL,Dana Williams,49.0,28806.0,jazz rap,2025-03-18
7gmVTgaiN0gpDJKvTHPTRL,KayCyy,48.0,78689.0,,2025-03-18
3hteYQFiMFbJY7wS0xDymP,Gesaffelstein,74.0,900639.0,,2025-03-18
00JAfwtx5gNiiqyor88Dr5,Arooj Aftab,46.0,223763.0,,2025-03-18
5H6xmHXjsq98NLbEjuE29f,NEIKED,58.0,177625.0,,2025-03-18
1BEUkE2CSUgHTLSBMZdnFB,Mae Muller,57.0,149259.0,,2025-03-18
6AgTAQt8XS6jRWi4sX7w49,Polo G,79.0,12462685.0,,2025-03-18
2IDLDx25HU1nQMKde4n61a,Rich Brian,68.0,2131612.0,,2025-03-18
3Vl9fyKMIdLMswk8ai3mm9,Rebecca Black,57.0,164476.0,hyperpop,2025-03-18
0nnYdIpahs41QiZ9MWp5Wx,Holly Humberstone,57.0,280560.0,,2025-03-18
0lAWpj5szCSwM4rUMHYmrr,Måneskin,79.0,10186336.0,,2025-03-18
1E2AEtxaFaJtH0lO7kgNKw,Russell Dickerson,65.0,533049.0,country,2025-03-18
0DxPHf2flBAcV2SnZPg3SV,Jake Scott,56.0,205390.0,,2025-03-18
6AMd49uBDJfhf30Ak2QR5s,Coi Leray,69.0,871573.0,,2025-03-18
4tuJ0bMpJh08umKkEXKUI5,Gracie Abrams,89.0,4948465.0,,2025-03-18
3MNLhvqJkWsO6tcjY9ps62,Maude Latour,47.0,113902.0,indie pop,2025-03-18
2VSHKHBTiXWplO8lxcnUC9,GAYLE,61.0,654181.0,,2025-03-18
0SrIPejckovMwhrN3MZFPB,Daisy the Great,51.0,92316.0,,2025-03-18
7lq7hz0Z6rG6v9zbJRRn4K,THE BLSSM,23.0,18824.0,,2025-03-18
7tYKF4w9nC0nq9CsPZTHyP,SZA,95.0,28206275.0,r&b,2025-03-18
0hrMKLqgNEIemiF4Ag8dTI,Sophie Powers,49.0,77528.0,,2025-03-18
5wugb0kaq0J6nyQ5Xgd17i,Aly & AJ,56.0,690375.0,,2025-03-18
3pvRbmrqOyFxB2Eext4Dki,Sons Of Kemet,37.0,153912.0,"nu jazz, jazz",2025-03-18
1HMhQzj2QXxR40zGDdaK6y,Kojey Radical,48.0,112210.0,alté,2025-03-18
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,85.0,8326605.0,"dark trap, emo rap, horrorcore, punk rap, cloud rap, underground hip hop",2025-03-18
4scyTeRfyqCWVATfPP7SGu,Andy Frasco & The U.N.,43.0,39584.0,,2025-03-18
7foyQbi7GKriLiv1GPVEwt,Susto,47.0,50876.0,,2025-03-18
0b94jN9hNa6rBGfzOcZAMr,Doom Flamingo,33.0,13688.0,,2025-03-18
4piFCokRN13muTud5Y2lhz,Hinds,46.0,155425.0,,2025-03-18
7pwufEBGfggjoI8twqlsmQ,Nessa Barrett,75.0,1556686.0,,2025-03-18
6Y64EaNqpqcZYTgs4c76gF,jxdn,60.0,1016350.0,pop punk,2025-03-18
2hiq2iBnUik3mrOfEgRSpB,carolesdaughter,50.0,230294.0,,2025-03-18
716NhGYqD1jl2wI1Qkgq36,Bizarrap,81.0,17624346.0,"argentine trap, trap latino, urbano latino",2025-03-18
5GcWBUX00IPuWVGMIRK1sS,Residente,63.0,1538597.0,latin hip hop,2025-03-18
6wMr4zKPrrR0UVz08WtUWc,Black Coffee,65.0,1359282.0,"afro house, house",2025-03-18
2xe8IXgCTpwHE3eA9hTs4n,BANKS,64.0,1083662.0,,2025-03-18
2x7EATekOPhFGRx3syMGEC,The Knocks,60.0,242589.0,"nu disco, alternative dance",2025-03-18
29Oq9Nv8zLgu3IvX1tIpbm,Matt Champion,50.0,174148.0,bedroom pop,2025-03-18
5j0GrXECgqyWvysNyBN0CP,Rachael Jenkins,27.0,20358.0,,2025-03-18
6hhA8TKRNryM8FNzqCqdDO,Tricky,55.0,537110.0,"trip hop, downtempo",2025-03-18
0yz9lVc98Tji7yjwkUe7l7,Marta,38.0,13262.0,trip hop,2025-03-18
6vyaBinA0tnzsoiX4GEboa,Sam Truth,30.0,17742.0,,2025-03-18
5BwsX8bXOFC1YnqSlyfOKM,redveil,52.0,257561.0,"alternative hip hop, experimental hip hop, underground hip hop",2025-03-18
7cYZ8F0N2jby95FsxU9hh4,Cornelia Jakobs,42.0,40483.0,,2025-03-18
7iMvwE8qANp3aIfAGKEAwS,Cam'ron,59.0,765254.0,east coast hip hop,2025-03-18
6Uh8uJyN9g7oFjDK16nJgb,Juelz Santana,65.0,853358.0,,2025-03-18
4ZkdpElKTmTEs9F5BuKTOe,Damon Dash,23.0,1782.0,,2025-03-18
74NBPbyyftqJ4SpDZ4c1Ed,Tom Morello,67.0,215500.0,,2025-03-18
3LEjiFgpLbT1F0UgOE9qbg,Nana Lourdes,22.0,5827.0,,2025-03-18
6LkMGN0t3HDNL8hIvma70r,Käärijä,59.0,271423.0,"finnish pop, finnish hip hop",2025-03-18
2dBj3prW7gP9bCCOIQeDUf,Danger Mouse,62.0,259638.0,,2025-03-18
5s1QeAf7U5ELP9PTeLaicb,Homeboy Sandman,37.0,51665.0,"east coast hip hop, underground hip hop, alternative hip hop",2025-03-18
7o2ZQYM7nTsaVdkXY38UAA,Em Beihold,69.0,578630.0,,2025-03-18
1GmsPCcpKgF9OhlNXjOsbS,Lizzy McAlpine,74.0,1224738.0,,2025-03-18
6Lx82nbEVfeTfEa4yT01Jo,Ben Kessler,49.0,51300.0,,2025-03-18
4gs82a9ZgG2faut653OMRD,Let 3,31.0,27324.0,,2025-03-18
4RrMoKqTVd3FhpfoYU0DKb,Roger Rekless,34.0,7371.0,,2025-03-18
16fltNcwTM5V9rnxIlcha4,Voyager,35.0,51703.0,"progressive metal, djent, progressive rock",2025-03-18
5CuU6SRJjbbZL926nSGGxX,Open Mike Eagle,40.0,123684.0,"experimental hip hop, alternative hip hop, underground hip hop",2025-03-18
3SCI7sXHUZIeDKMWC5NT9C,Armand Hammer,46.0,92037.0,"experimental hip hop, alternative hip hop",2025-03-18
0D6EgsOVm2DMuE2X36uDwU,Oompa,10.0,3194.0,,2025-03-18
61pvU6ZLOF3bl0IOtbmME7,Emelie Hollow,56.0,51993.0,norwegian pop,2025-03-18
2OgARqGHCRzc3LJFqtxRxk,AHYES,11.0,76.0,,2025-03-18
1S2S00lgLYLGHWA44qGEUs,Gen Hoshino,64.0,2079944.0,"j-pop, anime",2025-03-18
0WISkx0PwT6lYWdPqKUJY8,Stephen Malkmus,33.0,72653.0,,2025-03-18
4Rvd84k54Bx41YK2kH3GoA,Pi Ja Ma,32.0,21629.0,french pop,2025-03-18
67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,73.0,625944.0,,2025-03-18
0vqJkZ0RpLZixt3lTmD8vP,Whethan,66.0,297597.0,,2025-03-18
63VkI7oaQL2Ou1KH9FhN3k,Grupo Triple L,51.0,266275.0,"corridos tumbados, corrido, sad sierreño, sierreño, corridos bélicos",2025-03-18
5zdCcd7nJejwygIgvJzjhf,Michael Thurber,26.0,601.0,,2025-03-18
3tv8xMO0AkcqN9Th8KHyGd,Huntertones,35.0,21553.0,"jazz funk, jazz fusion",2025-03-18
3o9SkahUjtGQ6U9IU0BjhI,TEYA,55.0,27527.0,,2025-03-18
5uoK1zfpi48x9aKAM8x6pt,SALENA,39.0,9974.0,,2025-03-18
5tWhPlOVHAdgPbtzTR95Hs,Balkan Paradise Orchestra,30.0,26940.0,electro swing,2025-03-18
5nvWOyAkfNgVLKESq4fOj2,Montell Fish,75.0,1919605.0,,2025-03-18
5jQsMNuCW0iZeFTz6YUK8K,Pluralone,23.0,20692.0,,2025-03-18
1TZWbbk7dpKRVKE1EUs5Bt,RAP FERRERIA,5.0,41.0,,2025-03-18
3boWloc2DdH8TVDWv9t9IR,STILL RIFT,19.0,329.0,,2025-03-18
3S8c2jzWW8n1JgryQzRfD2,Video Dave,21.0,1921.0,,2025-03-18
4GTfvd8hHBXKmxQLYOAMyI,Sonic Surf City,10.0,1618.0,,2025-03-18
0iFq8SzyZaaQ2Fn6CLDxqW,Clueso,60.0,564049.0,german pop,2025-03-18
3qqkHeEhezlIaNj1vFYH2r,spill tab,47.0,95379.0,bedroom pop,2025-03-18
1CFCsEqKrCyvAFKOATQHiW,Lecrae,67.0,1343617.0,"christian hip hop, christian, gospel r&b, christian pop, pop worship, chinese hip hop",2025-03-18
3FTzn86WmApHmwBMGVSEXE,Kid Sister,30.0,16240.0,,2025-03-18
2yQf6b8hxahZaT5dHlWaB1,Raekwon,64.0,637824.0,"east coast hip hop, hardcore hip hop, boom bap, hip hop",2025-03-18
6pGgP4CDlYMumihpD3CAwm,Sofiloud,49.0,6363.0,,2025-03-18
5KKpBU5eC2tJDzf0wmlRp2,RAYE,81.0,2207638.0,,2025-03-18
500rBZDH42x0aBmajZARos,Na-Kel Smith,43.0,28299.0,experimental hip hop,2025-03-18
5F4cFdG9NvJMnHXJkmqw9g,Jomie,44.0,26318.0,,2025-03-18
423Khduf8laJb7K4Otg6M2,Lil Skele,40.0,19470.0,emo rap,2025-03-18
4qnkIzNv5wkD9hg2fH2WMR,Bodye,11.0,43.0,,2025-03-18
2mpeljBig2IXLXRAFO9AAs,Dido,75.0,2007812.0,,2025-03-18
4exLIFE8sISLr28sqG1qNX,Travis Barker,66.0,484814.0,rap rock,2025-03-18
64H8UqGLbJFHwKtGxiV8OP,THE ANXIETY,58.0,202232.0,,2025-03-18
1xoxekeb8jUVHKJB7m6bfg,Tyler Cole,58.0,44638.0,,2025-03-18
7ebBg3BuRFa2satTcY8whC,Billy Lemos,49.0,58636.0,bedroom pop,2025-03-18
0QwmEYJLsigRBfQFLNYGBx,Harve,20.0,2064.0,,2025-03-18
7pmErpU2pOjeGequFZxDnN,Lil Boodang,43.0,42886.0,,2025-03-18
7KGI0OwY8iAL5rI5p47YyK,Tora,52.0,136005.0,,2025-03-18
4o0NtnL2m0lzZmEdRas1qv,Ovi,69.0,1374503.0,"corridos tumbados, corrido, sad sierreño, trap latino, corridos bélicos, urbano latino",2025-03-18
0elWFr7TW8piilVRYJUe4P,Natanael Cano,87.0,18434073.0,"corridos tumbados, corrido, corridos bélicos, sad sierreño, electro corridos, sierreño, música mexicana, banda",2025-03-18
7Gi6gjaWy3DxyilpF1a8Is,Junior H,89.0,23497320.0,"corridos tumbados, corrido, corridos bélicos, sad sierreño, sierreño, música mexicana, banda",2025-03-18
40JMTpVRUw90SrN4pFA6Mz,Ana Tijoux,61.0,457078.0,"latin hip hop, latin alternative",2025-03-18
5OdVywqKqyCWwfE2fZb7IX,Chico Rose,56.0,44746.0,slap house,2025-03-18
4gmndqcVVyxmzgOunTiuAD,Mougleta,53.0,8605.0,,2025-03-18
55UEjjjLkvSklEtxbOrF7N,Vic Spencer,25.0,9092.0,"underground hip hop, boom bap",2025-03-18
1oiKHHaaMEJUgPhI8OfOa4,August Fanon,18.0,1406.0,underground hip hop,2025-03-18
0gCYUYF1zfqZk5pG0e2ojy,Jessica Winter,33.0,9988.0,,2025-03-18
2ujhjcnmXKAC4IsW9fFw6G,Sirona,31.0,923.0,,2025-03-18
4rTv3Ejc7hKMtmoBOK1B4T,Ali Gatie,66.0,2131891.0,,2025-03-18
1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,91.0,27269760.0,"reggaeton, urbano latino, trap latino, latin",2025-03-18
3sPiEqLcANa5kAp5RnEHNq,Luke Black,35.0,17196.0,,2025-03-18
3o1cwVQfiDWafhYA02k13C,Crookers,59.0,84333.0,italian trap,2025-03-18
2IwGAkUIwStgnFVH8u1v3o,Cavalier,27.0,7555.0,experimental hip hop,2025-03-18
0id62QV2SZZfvBn9xpmuCl,Aloe Blacc,65.0,741217.0,,2025-03-18
1TMrnxBwZfmfRxsGzkNIHw,Andy Mineo,58.0,600960.0,"christian hip hop, christian",2025-03-18
1EmAfvxlLwPpJRJ3hc6zr1,Local News Legend,34.0,26044.0,"folk punk, midwest emo",2025-03-18
13wroZC00C9ix8fUR0JvaY,The Stickmen Project,55.0,108435.0,,2025-03-18
0NkmvuSD5Pm8zucjwIpChS,La Zarra,49.0,61543.0,french pop,2025-03-18
0RZewmdiKrFtejSJ3jfmGs,Uma,32.0,15078.0,,2025-03-18
0ML3y0iBY1nq7HWAWP0EFm,BLANKA,45.0,93021.0,,2025-03-18
07D1Bjaof0NFlU32KXiqUP,Lucy Dacus,69.0,569223.0,,2025-03-18
4EPJlUEBy49EX1wuFOvtjK,Becky Hill,72.0,893578.0,,2025-03-18
7nDsS0l5ZAzMedVRKPP8F1,Ella Henderson,71.0,1645395.0,,2025-03-18
45Thh01bYz4UDmEFjU4tvT,NyxTheShield,48.0,100918.0,,2025-03-18
3Nbau9SoiH72jmJdUTqjOY,Lzzy Hale,49.0,42907.0,,2025-03-18
6GaWtlUT3oavD9SEzhZrA1,Shaun Ross,43.0,6259.0,,2025-03-18
04eZcnU35QSzPZFz9VAU6B,Ed Balloon,13.0,1806.0,art pop,2025-03-18
5b6I8z4JxAGqzTTAyscZ66,Dua,26.0,33315.0,"indonesian pop, indonesian indie",2025-03-18
6HfPfjqkmkpLbYqYhTeNuB,Jared Evan,26.0,10558.0,,2025-03-18
0cLrgpG3pW4MX4nD8h6qCc,El Michels Affair,51.0,200647.0,,2025-03-18
4lujUKeO6nQAJXpq37Epn7,Son Little,54.0,172154.0,"retro soul, soul",2025-03-18
5rOkxO8Va1CnXhF7nrHMrU,YGTUT,43.0,58276.0,,2025-03-18
1A8NEJYo3VW9aIZ6l55Dgu,Joey Cool,49.0,47529.0,,2025-03-18
7vTyZmNA6LC0WRDg7V6yle,King Iso,52.0,122072.0,,2025-03-18
1T8S48bD91THNKBByWBDyn,Dwayne Johnson,65.0,347124.0,,2025-03-18
5Ph4BCHTBnS7CJctvtUDkp,Porij,39.0,26677.0,,2025-03-18
3OQjXzDIPZLM5AytPp5mNg,Kooley High,30.0,15409.0,jazz rap,2025-03-18
3KSsoLvVR3TTJpzRReIs3X,Kipp Stone,25.0,7130.0,,2025-03-18
3Hb64DQZIhDCgyHKrzBXOL,Daði Freyr,49.0,255596.0,,2025-03-18
229NvsczXKwdH0DkPg4uwT,McCall,39.0,11071.0,future bass,2025-03-18
0bDqmuVnpecyZQuXZ7i85s,Seago,26.0,4073.0,,2025-03-18
0Up3H1s9ME6FivFcOz6qte,Deca,43.0,51491.0,jazz rap,2025-03-18
0Bvwcw5e2SPEifNEORZTZf,Amerigo Gazaway,21.0,16497.0,,2025-03-18
0wzoSAAL4Yq5ph8q28HXEU,sagacious,0.0,374.0,,2025-03-18
7FvQR6QFfXmW18dyMqnHvv,Tommy Newport,54.0,65198.0,,2025-03-18
6aIZIwesnYKR6ZN1fIerPZ,Mercury,31.0,13488.0,,2025-03-18
34QizBjxVeMcA5HlZpKxxE,Portraits Of Tracy,42.0,20627.0,,2025-03-18
7G3FmxYGrHlmOMqoG2lHdA,annonXL,10.0,1301.0,,2025-03-18
4c2ighP1wj8E5dVGJDCOiB,Kari Faux,43.0,136698.0,alternative r&b,2025-03-18
3ppZNqihWOzuH4A0f4KmeP,Gangsta Boo,46.0,203536.0,"memphis rap, southern hip hop, horrorcore, crunk",2025-03-18
7gW3GsnBSoT6q9YQUstlzA,Ray Laurél,34.0,19186.0,,2025-03-18
6RQvRKNtkO1CeNyGkY8ok0,Groupthink,28.0,5527.0,,2025-03-18
2U5muScVm0KPEmqiBQuXO3,jite,10.0,1124.0,,2025-03-18
1pVa1yITCEfqfAvQaaHvAt,contradash,33.0,17015.0,,2025-03-18
3hOdow4ZPmrby7Q1wfPLEy,Aries,53.0,345311.0,,2025-03-18
4FaTP0DGcGHdaTAcUIFTQ2,POLICE CAR COLLECTIVE,20.0,5976.0,,2025-03-18
2zdyZ3Dk59W2RKwAvGioLp,Godly the Ruler,23.0,7179.0,,2025-03-18
5ZPYeVqoWNuukwfarvkyJX,SAIAH,32.0,24105.0,,2025-03-18
7lU8Gtn7moZmPqqu4oPkEh,Brevin Kim,45.0,18502.0,hyperpop,2025-03-18
3agnCimLdkVM3mc4PFJUxC,Meltycanon,39.0,50574.0,,2025-03-18
7uK0DQd6ovJfq8IjDy64fE,altopalo,21.0,12660.0,,2025-03-18
6Gl4Q3ePw6HKMfIOix5QpG,Bartees Strange,42.0,55095.0,,2025-03-18
4fLF7NyMYLaMxUmZCSp5ex,Johnny Yukon,43.0,78981.0,,2025-03-18
5JKePhHHAtaMvBoWuULgm6,Bennett Coast,49.0,35094.0,,2025-03-18
4eX6XMjx0GK6eCr59261Q7,Hadji Gaviota,34.0,8817.0,,2025-03-18
6FugQjLquBF4JzATRN70bR,Yot Club,66.0,623163.0,bedroom pop,2025-03-18
52dJMOJVjZ8ArXL4dDJ3Nd,Danny Dwyer,40.0,13147.0,,2025-03-18
2eYwIt8heUiqcnd0Tmkizk,grandma,24.0,12784.0,,2025-03-18
01qG5pbsKe96w87ZMjphP4,helloworld,31.0,8882.0,"melodic bass, future bass",2025-03-18
3wrFoI9EVjWg6m8xXeWr5t,VALORANT,64.0,413510.0,,2025-03-18
4cxJUMXdHetYoijH951DRV,Sherwyn,44.0,10183.0,,2025-03-18
5DslL3PUa3BcRlCCEP64A4,The Hellp,49.0,63489.0,"electroclash, new rave, witch house",2025-03-18
1xFMeZFEf4ZUfuKwrfs5lB,Bickle,35.0,24576.0,,2025-03-18
3gkLLAZaxTaJhHnUaxQzCl,CLIP,38.0,36822.0,,2025-03-18
30VidDqHTbEp8U7CBe1mX0,Kevin Holliday,34.0,10224.0,indie r&b,2025-03-18
67aMKJMVxYIbbVjzfJ5dPZ,Moritz,34.0,12295.0,neue deutsche welle,2025-03-18
5TAipisjquAkq2o7lzMJyc,MIKE DEAN,44.0,99266.0,,2025-03-18
4kqFrZkeqDfOIEqTWqbOOV,brakence,56.0,272854.0,"hyperpop, glitch",2025-03-18
2mqiqsaX4LzFnUP7PmHGAb,The Dare,56.0,143591.0,electroclash,2025-03-18
53WWphw1pE9SBpsjRgU9tC,Shrimp,44.0,91095.0,emo rap,2025-03-18
5QsqiLFA5Z2gmpKBbxQB2j,Hak Baker,40.0,57898.0,,2025-03-18
3ycfZfYaqEN0PpZ2nB89k4,Buppy.,31.0,9247.0,,2025-03-18
3DGlTwdM5Dim9XQipb3jMf,Jordan Ward,59.0,231724.0,,2025-03-18
3DWKoRS8LixNBDOSm1bxHR,mal sounds,26.0,10752.0,bedroom pop,2025-03-18
0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,51.0,244302.0,alternative r&b,2025-03-18
58dPXkn0hgEY1TY1utbG4a,Araya,29.0,8676.0,,2025-03-18
7rxyD0KDWwZ86aQNWfkJhz,kurffew,49.0,74588.0,,2025-03-18
5rXanKVc707nhQmW1Is2pB,Jimi Somewhere,34.0,14086.0,bedroom pop,2025-03-18
7IrBqZo6diq3hV3GpUhrs2,Jim Legxacy,50.0,42408.0,,2025-03-18
53wZLCnhshZKDRs3uopFBc,Jai Paul,44.0,215384.0,,2025-03-18
4zsCw7u83qsLLbUhbsnsci,White Cliffs,25.0,5415.0,,2025-03-18
0jsnWH4QCKcAMpR7vEhh9u,¿Téo?,58.0,221734.0,,2025-03-18
271bbpX3pdCi56ZJA1jQ43,Lava La Rue,42.0,96518.0,alternative r&b,2025-03-18
3q1NKu1dVzFcBfxFos4kE3,Jakey,42.0,161598.0,,2025-03-18
0fGcIStdT1OpFFhOC7Wp36,Teezo Touchdown,68.0,377203.0,,2025-03-18
7ayksoJ16I0E4Riftzvfaz,BAD CHILD,33.0,14066.0,,2025-03-18
0HzRhsDxi3nyKikga3GW5r,James Mantis,18.0,2561.0,,2025-03-18
6yOBXIYRbIDaUgqa9frzxD,Alysdare,0.0,165.0,,2025-03-18
67vICzj4HQ8LayBYXqF5YD,LUCIUS ARTHUR,20.0,40161.0,,2025-03-18
6yOCvxzh2MCMZKVZHDdLL7,tendai,37.0,17129.0,,2025-03-18
07UJz804RJxqNvxFXC3h9H,Sam Gellaitry,55.0,154275.0,,2025-03-18
7vNNmjV14SKQzlQAEg0BXP,Jean Dawson,54.0,197445.0,,2025-03-18
5ObBtv5VunwwhQaXXnUrsM,KennyHoopla,48.0,210331.0,pop punk,2025-03-18
2nkAu4P6EVeQpXxiEhPTH6,Ezra Koenig,42.0,15883.0,,2025-03-18
0xwMjJn29gSNkQYNxc5IED,Rook Monroe,32.0,9530.0,,2025-03-18
2HO2kO7O5gEnM91dhobllP,Smooky MarGielaa,41.0,194060.0,melodic rap,2025-03-18
4JLuMu6NZUAU8gYhrzvOdX,Terry Presume,41.0,47909.0,,2025-03-18
3P4vW5tzQvmuoNaFQqzy9q,chloe moriondo,58.0,698085.0,"bedroom pop, indie pop",2025-03-18
2sY4BbYrbvNVgsNzo6HddD,yunè pinku,43.0,29820.0,,2025-03-18
4EiOZ9dwFt1s8ROGWwyB2e,Bickleboy,15.0,2548.0,,2025-03-18
59QOcYlBSqJMi5rTHcwplJ,Walter The Producer,40.0,18743.0,,2025-03-18
5jLbQGcvxehi2Z6qkUP9Rh,Zack Villere,31.0,110806.0,bedroom pop,2025-03-18
29fUSOyH1ufr9HZbErHpc4,454,48.0,36475.0,,2025-03-18
7FhRUp59cBzPaxobsRY1Nc,Bay Ledges,50.0,75199.0,,2025-03-18
2848adRcxvgWNRcz1g1tQD,Felly,48.0,157557.0,jazz rap,2025-03-18
3BO07jDo7Qs7qNLdwRoISM,Superfan,16.0,29782.0,,2025-03-18
4WUbuCQNGpbDrUPzKo4cCV,MTMBO,22.0,3212.0,,2025-03-18
7qe188k1HYRj6PSFgaGljT,Asha Imuno,40.0,20971.0,,2025-03-18
48wt14F9gzlkNDRdXyJTQz,kmoe,42.0,32006.0,"hyperpop, glitch",2025-03-18
3xz28DkZR6bmPpVh6Rq13t,Devon Again,46.0,56917.0,,2025-03-18
7GdGZWPHxDEu0ppvLoB4GO,Baird,39.0,26138.0,,2025-03-18
12X1zDSQlW0c6uRXGoOzHi,Nashon,22.0,3331.0,,2025-03-18
55EarwWraRQY9diMo9Oeul,Deb Never,45.0,93345.0,,2025-03-18
22bvUzi8MgkpSKBWGB2vTJ,Ryan Hall,32.0,15589.0,hyperpop,2025-03-18
4oXf5OZHHXh8SbprWRa1f8,Rahul,28.0,30012.0,,2025-03-18
6R1kfr0GIWnwxY4zW11Vag,Frost Children,45.0,47980.0,"hyperpop, electroclash",2025-03-18
0QrLOWMTGOF7Vwb3SAhf3I,Blaketheman1000,22.0,5028.0,,2025-03-18
1SlT1K1OULPzNSwmieTA2w,May Rio,16.0,2944.0,,2025-03-18
5zbFRbEu3FDkqN4j1awLLO,Dev Lemons,39.0,75460.0,"hyperpop, bedroom pop",2025-03-18
7pn8MYeH0VgKGDnYAiS7Pg,bodyimage,34.0,14445.0,hyperpop,2025-03-18
3wdXgSpjbbU3tX9KasdxMh,Sophia Black,44.0,31840.0,,2025-03-18
7jz1wM1NdiskFWrlosZhVw,King Isis,26.0,10900.0,,2025-03-18
0q8eApZJs5WDBxayY9769C,Jeshi,44.0,40360.0,,2025-03-18
4ueh4hmRvt62k4BgP8dIS0,Adèle Castillon,66.0,105867.0,french pop,2025-03-18
3bFokK6zCab3bPwSjktEVF,Mattyeux,64.0,39611.0,,2025-03-18
6Lz3nv3y0hhdKkyrApFCZD,Slug,55.0,10276.0,underground hip hop,2025-03-18
71C1AXi9lDQXnSKZjeTYiI,Ant,56.0,8249.0,underground hip hop,2025-03-18
62vbsDRAq0qHdezaCOzB0T,Medasin,55.0,136658.0,future bass,2025-03-18
2t64CHsmWouJNyXSwy5q2q,Joba,5.0,631.0,,2025-03-18
15iVAtD3s3FsQR4w1v6M0P,Chief Keef,77.0,5533638.0,drill,2025-03-18
41DKMtAnhVo7aDeluAHDJg,MYRNE,45.0,49851.0,future bass,2025-03-18
5CiGnKThu5ctn9pBxv7DGa,benny blanco,79.0,1358738.0,,2025-03-18
6iWuBN32BqCJAeXW6o3nil,Cautious Clay,55.0,290238.0,,2025-03-18
2uYWxilOVlUdk4oV9DvwqK,Mitski,82.0,10115064.0,,2025-03-18
3EOEK57CV77D4ovYVcmiyt,Dennis Lloyd,65.0,697918.0,,2025-03-18
3QYRu7CWJylnxkvbTS3ovC,Richie Kohan,40.0,1993.0,,2025-03-18
0pghUohLPptZWBasy2wmUx,THEY.,56.0,366851.0,,2025-03-18
6emHCSoB4tJxTVXakbrpPz,Karen O,50.0,191894.0,,2025-03-18
1xLMexpeeTKQ20SwGMaGSK,Wild Child,47.0,161910.0,folk pop,2025-03-18
3mZqziCJj4pq3P2VBpmK6p,Friendly Fires,41.0,232240.0,"new rave, indie dance",2025-03-18
4mGXknIZtImmEXjSQfGGQp,Collections Of Colonies Of Bees,31.0,5417.0,"math rock, post-rock",2025-03-18
4bOG1sx3QHFbOUVLNmMpPe,Timbuktu,49.0,430416.0,,2025-03-18
3jk39CGeaaSO3FPKNx1RUx,Syd,65.0,604340.0,alternative r&b,2025-03-18
0FOYGJujASE1pCw5WNHf0g,Mark Hoppus,42.0,13610.0,,2025-03-18
3SPEPveuGIJZQPCHmNg4wg,Bearson,38.0,25222.0,,2025-03-18
7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,84.0,6302749.0,,2025-03-18
32aUoW94mJ7xTJI7fG0V1G,Whitney,49.0,273519.0,,2025-03-18
5VwCIS8jdx9ZHjApLFNrTZ,Noga Erez,54.0,340722.0,,2025-03-18
0Y0QSi6lz1bPik5Ffjr8sd,Ekali,42.0,145604.0,future bass,2025-03-18
3TKCdsX8yNNoiC1gesn6or,RONNY J,53.0,395218.0,argentine trap,2025-03-18
6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,69.0,2528225.0,,2025-03-18
0J7U24vlOOIeMpuaO6Q85A,LP,67.0,2767090.0,,2025-03-18
14L5rpGTLVUz1pD8fUeJB1,Eliza Doolittle,66.0,161062.0,,2025-03-18
1bqxdqvUtPWZri43cKHac8,MAX,66.0,942716.0,,2025-03-18
7GBufLo5czrJHbWuo6gD7P,Oldelaf,39.0,59375.0,"chanson, variété française, french house, french pop",2025-03-18
5ujrA1eZLDHR7yQ6FZa2qA,Vera Blue,52.0,188858.0,,2025-03-18
